Brand,RAM,Rear Camera,Front Camera,Battery,Display Size,Resolution,Screen To Body Ratoio,ROM,Sim Slot,Wifi,Blutooth,FingerPrint Sensor,Price,Processor
Xiaomi,2 GB,13 MP,5 MP,5000 mAh,6.53 inches (16.59 cm),720 x 1600 pixels,81.08 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Head: 0.528 W/kg, Body: 0.791 W/kg",Wi-Fi Features,No,"Rs. 6,490.00","Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)"
vivo,8 GB,50 MP + 8 MP + 2 MP,44 MP,4050 mAh,6.44 inches (16.36 cm),1080 x 2400 pixels,83.92 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.24 W/kg, Body: 0.72 W/kg",Wi-Fi Features,Yes,"Rs. 24,990.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Itel,2 GB,13 MP + 0.3 MP,5 MP,6000 mAh,6.6 inches (16.76 cm),720 x 1612 pixels,"Yes, Capacitive Touchscreen, Multi-touch","64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Bluetooth,Yes,"Rs. 5,999.00","Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)"
Tecno,12 GB,50 MP + 13 MP + 50 MP,16 MP + 32 MP,5000 mAh,7.85 inches (19.94 cm),2000 x 2296 pixels,Yes with punch-hole display,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Bluetooth,Yes,"Rs. 88,888.00","Octa core (3.2 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)"
Xiaomi,4 GB,48 MP + 5 MP,13 MP,4000 mAh,6.3 inches (16 cm),1080 x 2340 pixels,81.21 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.962 W/kg, Body: 0.838 W/kg",Wi-Fi Features,Yes,"Rs. 13,999.00","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
Lava,6 GB,50 MP + 2 MP + 0.3 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,80.77 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 11,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,4 GB,50 MP + 2 MP + 0.3 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,84.62 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.194 W/kg, Body: 1.130 W/kg",Wi-Fi Features,Yes,"Rs. 10,699.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,8 GB,12 MP + 64 MP + 12 MP,10 MP,4500 mAh,6.7 inches (17.02 cm),1440 x 3200 pixels,90.83 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Bluetooth,Yes,"Rs. 83,000.00","Octa core (2.73 GHz, Dual Core + 2.5 GHz, Dual core + 2 GHz, Quad core)"
Samsung,8 GB,48 MP + 8 MP + 5 MP,13 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2340 pixels,84.7 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Bluetooth,Yes,"Rs. 29,899.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
OPPO,8 GB,48 MP + 8 MP + 2 MP + 2 MP,16 MP,4000 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,84.21 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.20 W/kg, Body: 0.55 W/kg",Wi-Fi Features,Yes,"Rs. 19,990.00","Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)"
Moto,3 GB,16 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,83.09 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Head: 1.38 W/kg, Body: 1.41 W/kg",Wi-Fi Features,Yes,"Rs. 8,999.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
iQOO,8 GB,64 MP + 2 MP,16 MP,4500 mAh,6.38 inches (16.21 cm),1080 x 2400 pixels,84.14 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.15 W/kg, Body: 0.84 W/kg",Wi-Fi Features,Yes,"Rs. 19,999.00","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,8 GB,50 MP + 12 MP + 5 MP,32 MP,5000 mAh,6.4 inches (16.26 cm),1080 x 2340 pixels,82.68 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.130 W/kg,Wi-Fi Features,Yes,"Rs. 39,999.00","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)"
Samsung,8 GB,108 MP + 12 MP + 5 MP + 5 MP,32 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,87 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.140 W/kg,Wi-Fi Features,Yes,"Rs. 38,240.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.9 GHz, Hexa Core)"
Xiaomi,6 GB,108 MP + 8 MP + 5 MP + 2 MP,16 MP,5020 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,85.8 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.830 W/kg, Body: 0.648 W/kg",Wi-Fi Features,Yes,"Rs. 17,999.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Itel,"December 9, 2022 (Official)",64 MB,64 MB,64 MB,"December 9, 2022 (Official)",15.5 mm,64 MB,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wireless FM",64 MB,RAM,64 MB,"Rs. 2,475.00","Single Core, 1 GHz"
POCO,6 GB,64 MP + 8 MP + 2 MP + 2 MP,20 MP + 2 MP,4500 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,84.83 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 1.080 W/kg, Body: 0.620 W/kg",Wi-Fi Features,Yes,"Rs. 14,396.00","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Xiaomi,2 GB,8 MP + 0.08 MP,5 MP,5000 mAh,6.52 inches (16.56 cm),720 x 1600 pixels,81.15 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.869 W/kg, Body: 0.838 W/kg",Wi-Fi Features,Yes,"Rs. 6,299.00","Quad Core, 2 GHz"
Samsung,4 GB,64 MP + 8 MP + 2 MP + 2 MP,20 MP,6000 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,83.89 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 0.637 W/kg,Wi-Fi Features,Yes,"Rs. 13,499.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
OPPO,12 GB,64 MP + 8 MP + 2 MP + 2 MP,32 MP,4500 mAh,6.55 inches (16.64 cm),1080 x 2400 pixels,88.56 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.17 W/kg, Body: 1.03 W/kg",Wi-Fi Features,Yes,"Rs. 46,990.00","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)"
Moto,2 GB,13 MP,5 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,82.99 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Bluetooth,No,"Rs. 7,580.00","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)"
realme,8 GB,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2412 pixels,90.81 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.168 W/kg, Body: 0.544 W/kg",Wi-Fi Features,Yes,"Rs. 31,999.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,4 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2412 pixels,84.88 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 13,999.00","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)"
vivo,4 GB,13 MP,16 MP,3000 mAh,5.5 inches (13.97 cm),HD (720 x 1280 pixels),"Yes, Capacitive Touchscreen, Multi-touch","32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM",Mobile Hotspot,GPS,Yes,"Rs. 6,999.00","Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)"
Tecno,8 GB,50 MP + 0.08 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),720 x 1612 pixels,84.73 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Bluetooth,Yes,"Rs. 15,000.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,6 GB,64 MP + 2 MP,8 MP,5000 mAh,6.72 inches (17.07 cm),1080 x 2400 pixels,86.74 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 11,799.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,3 GB,48 MP + 2 MP,5 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,81.85 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,No,"Rs. 8,000.00","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)"
OPPO,8 GB,64 MP + 8 MP + 2 MP + 2 MP,32 MP,4350 mAh,6.55 inches (16.64 cm),1080 x 2400 pixels,88.61 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 34,999.00","Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)"
OPPO,8 GB,64 MP + 13 MP + 8 MP + 2 MP,44 MP + 2 MP,4025 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,84.84 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.18 W/kg, Body: 1.07 W/kg",Wi-Fi Features,Yes,"Rs. 24,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Lava,6 GB,13 MP + 2 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,81.29 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac)",Bluetooth,Yes,"Rs. 8,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Apple,4 GB,12 MP + 12 MP + 12 MP,12 MP,3046 mAh,5.8 inches (14.73 cm),1125 x 2436 pixels,80.14 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.18 W/kg, Body: 1.16 W/kg",Wi-Fi Features,No,"Rs. 87,099.00","Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)"
vivo,8 GB,50 MP + 12 MP + 12 MP,32 MP,4500 mAh,6.78 inches (17.22 cm),1080 x 2400 pixels,89.5 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+CDMA","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 54,999.00","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)"
Samsung,8 GB,50 MP + 5 MP + 2 MP + 2 MP,8 MP,6000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,82.68 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.139 W/kg,Wi-Fi Features,Yes,"Rs. 16,999.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,6 GB,12 MP + 16 MP,10 MP,3100 mAh,5.8 inches (14.73 cm),1440 x 2280 pixels,98.47 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE",Head: 0.557 W/kg,Wi-Fi Features,Yes,"Rs. 29,499.00","Octa core (2.73 GHz, Dual Core + 2.31 GHz, Dual core + 1.95 GHz, Quad core)"
Moto,"February 8, 2022 (Unofficial)",1500 mAh,1500 mAh,1500 mAh,"February 8, 2022 (Unofficial)",1500 mAh,1500 mAh,1500 mAh,1500 mAh,1500 mAh,Battery,1500 mAh,"Rs. 1,449.00",1.8 inches (4.57 cm)
OnePlus,16 GB,50 MP + 48 MP + 32 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1440 x 3216 pixels,89.68 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.186 W/kg, Body: 0.993 W/kg",Wi-Fi Features,Yes,"Rs. 61,999.00","Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)"
Xiaomi,6 GB,64 MP + 8 MP + 5 MP,20 MP,4250 mAh,6.55 inches (16.64 cm),1080 x 2400 pixels,85.25 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.859 W/kg, Body: 0.560 W/kg",Wi-Fi Features,Yes,"Rs. 20,999.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)"
Tecno,8 GB,64 MP + 50 MP + 2 MP,32 MP,5000 mAh,6.8 inches (17.27 cm),1080 x 2460 pixels,88.55 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 15,998.00","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,4 GB,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,81.95 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.19 W/kg,Wi-Fi Features,Yes,"Rs. 10,990.00","Octa core (2 GHz, Quad Core + 2 GHz, Quad core)"
POCO,8 GB,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,86.76 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.862 W/kg, Body: 0.868 W/kg",Wi-Fi Features,Yes,"Rs. 24,999.00","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.8 GHz, Quad core)"
OPPO,6 GB,48 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),1080 x 2400 pixels,83.83 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 19,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,6 GB,64 MP + 8 MP + 5 MP,32 MP,6000 mAh,6.4 inches (16.26 cm),1080 x 2340 pixels,83.92 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 0.383 W/kg,Wi-Fi Features,Yes,"Rs. 18,490.00","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)"
Xiaomi,6 GB,48 MP + 8 MP + 2 MP,13 MP,5000 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,84.97 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 18,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Xiaomi,8 GB,64 MP + 8 MP + 2 MP,16 MP,5080 mAh,6.6 inches (16.76 cm),1080 x 2460 pixels,85.34 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 23,647.00","Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)"
vivo,6 GB,50 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,84.09 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.16 W/kg, Body: 0.98 W/kg",Wi-Fi Features,Yes,"Rs. 16,990.00","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
Moto,6 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,83.18 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.03 W/kg, Body: 1.16 W/kg",Wi-Fi Features,Yes,"Rs. 18,499.00","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
OPPO,4 GB,13 MP + 2 MP,8 MP,5000 mAh,6.56 inches (16.66 cm),720 x 1612 pixels,84.62 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Bluetooth,Yes,"Rs. 13,999.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Tecno,8 GB,50 MP + 0.08 MP,8 MP,6000 mAh,6.82 inches (17.32 cm),720 x 1640 pixels,83.72 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 11,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Xiaomi,3 GB,13 MP,5 MP,5000 mAh,6.53 inches (16.59 cm),720 x 1600 pixels,81.08 %,"32 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Excellent            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Wi-Fi Calling,Yes,"Rs. 7,499.00","Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)"
Nokia,8 GB,50 MP + 13 MP,16 MP,4200 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,85.01 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Bluetooth,Yes,"Rs. 36,999.00","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)"
OnePlus,12 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2412 pixels,87.9 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO",Bluetooth,Yes,"Rs. 38,999.00","Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)"
Moto,8 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.5 inches (16.51 cm),1080 x 2400 pixels,85.48 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.84 W/kg, Body: 1.07 W/kg",Wi-Fi Features,Yes,"Rs. 12,859.00","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)"
Huawei,8 GB,40 MP + 20 MP + 8 MP,32 MP,4200 mAh,6.47 inches (16.43 cm),1080 x 2340 pixels,88.41 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 71,990.00","Octa core (2.6 GHz, Dual Core + 1.92 GHz, Dual core + 1.8 GHz, Quad core)"
vivo,12 GB,50 MP + 48 MP + 12 MP + 8 MP,32 MP,4700 mAh,6.78 inches (17.22 cm),1440 x 3200 pixels,89.6 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.24 W/kg, Body: 0.86 W/kg",Wi-Fi Features,Yes,"Rs. 79,999.00","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)"
Tecno,4 GB,50 MP + 2 MP,8 MP,7000 mAh,6.9 inches (17.53 cm),1080 x 2460 pixels,Yes with punch-hole display,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 10,338.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
POCO,6 GB,12 MP + 5 MP,20 MP,4000 mAh,6.18 inches (15.7 cm),1080 x 2246 pixels,82.2 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 0.719 W/kg, Body: 0.746 W/kg",Wi-Fi Features,Yes,"Rs. 10,699.00","Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)"
iQOO,12 GB,64 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.78 inches (17.22 cm),1080 x 2400 pixels,87.57 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.22 W/kg, Body: 1.11 W/kg",Wi-Fi Features,Yes,"Rs. 31,999.00","Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)"
OPPO,4 GB,13 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.52 inches (16.56 cm),720 x 1600 pixels,82.88 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Bluetooth,Yes,"Rs. 10,990.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Tecno,8 GB,64 MP + 13 MP + 2 MP,32 MP,5160 mAh,6.8 inches (17.27 cm),1080 x 2400 pixels,93.42 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax)",Bluetooth,Yes,"Rs. 36,999.00","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)"
Infinix,8 GB,108 MP + 13 MP + 2 MP,60 MP,4500 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,85.98 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 15,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,6 GB,64 MP + 2 MP + 2 MP,16 MP,5000 mAh,6.5 inches (16.51 cm),1080 x 2400 pixels,83.92 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.190 W/kg, Body: 1.173 W/kg",Wi-Fi Features,Yes,"Rs. 13,499.00","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)"
iQOO,6 GB,50 MP + 2 MP,8 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,84.09 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.18 W/kg, Body: 0.66 W/kg",Wi-Fi Features,Yes,"Rs. 13,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
vivo,8 GB,64 MP + 8 MP + 2 MP,44 MP,4000 mAh,6.44 inches (16.36 cm),1080 x 2400 pixels,83.66 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.89 W/kg, Body: 0.49 W/kg",Wi-Fi Features,Yes,"Rs. 23,190.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
